Metodo Euler
570 2.53035258290695
571 2.52046370434366
572 2.51061176972383
573 2.50079666177599
574 2.49101826333650
575 2.48127645735339
576 2.47157112689015
577 2.46190215512951
578 2.45226942537705
579 2.44267282106485
580 2.43311222575502
581 2.42358752314317
582 2.41409859706186
583 2.40464533148391
584 2.39522761052574
585 2.38584531845061
586 2.37649833967175
587 2.36718655875556
588 2.35790986042459
589 2.34866812956062
590 2.33946125120760
591 2.33028911057452
592 2.32115159303827
593 2.31204858414646
594 2.30297996962013
595 2.29394563535643
596 2.28494546743130
597 2.27597935210203
598 2.26704717580978
599 2.25814882518212
600 2.24928418703541
601 2.24045314837723
602 2.23165559640873
603 2.22289141852690
604 2.21416050232685
605 2.20546273560401
606 2.19679800635627
607 2.18816620278614
608 2.17956721330280
609 2.17100092652413
610 2.16246723127874
611 2.15396601660785
612 2.14549717176725
613 2.13706058622919
614 2.12865614968411
615 2.12028375204256
616 2.11194328343682
617 2.10363463422272
618 2.09535769498125
619 2.08711235652019
620 2.07889850987576
621 2.07071604631416
622 2.06256485733305
623 2.05444483466314
624 2.04635587026955
625 2.03829785635329
626 2.03027068535263
627 2.02227424994447
628 2.01430844304563
629 2.00637315781419
630 1.99846828765070
631 1.99059372619945
632 1.98274936734961
633 1.97493510523648
634 1.96715083424253
635 1.95939644899857
636 1.95167184438480
637 1.94397691553188
638 1.93631155782190
639 1.92867566688944
640 1.92106913862247
641 1.91349186916331
642 1.90594375490955
643 1.89842469251491
644 1.89093457889010
645 1.88347331120369
646 1.87604078688282
647 1.86863690361410
648 1.86126155934426
649 1.85391465228094
650 1.84659608089337
651 1.83930574391308
652 1.83204354033452
653 1.82480936941572
654 1.81760313067892
655 1.81042472391111
656 1.80327404916465
657 1.79615100675780
658 1.78905549727524
659 1.78198742156856
660 1.77494668075680
661 1.76793317622684
662 1.76094680963391
663 1.75398748290196
664 1.74705509822412
665 1.74014955806303
666 1.73327076515123
667 1.72641862249153
668 1.71959303335730
669 1.71279390129281
670 1.70602113011349
671 1.69927462390626
672 1.69255428702974
673 1.68586002411449
674 1.67919174006330
675 1.67254934005129
676 1.66593272952622
677 1.65934181420857
678 1.65277650009174
679 1.64623669344222
680 1.63972230079966
681 1.63323322897704
682 1.62676938506072
683 1.62033067641057
684 1.61391701066001
685 1.60752829571609
686 1.60116443975950
687 1.59482535124463
688 1.58851093889956
689 1.58222111172608
690 1.57595577899967
691 1.56971485026950
692 1.56349823535833
693 1.55730584436253
694 1.55113758765200
695 1.54499337587006
696 1.53887311993340
697 1.53277673103200
698 1.52670412062896
699 1.52065520046044
700 1.51462988253550
701 1.50862807913596
702 1.50264970281625
703 1.49669466640327
704 1.49076288299616
705 1.48485426596617
706 1.47896872895645
707 1.47310618588184
708 1.46726655092867
709 1.46144973855450
710 1.45565566348794
711 1.44988424072838
712 1.44413538554575
713 1.43840901348022
714 1.43270504034201
715 1.42702338221105
716 1.42136395543670
717 1.41572667663749
718 1.41011146270080
719 1.40451823078252
720 1.39894689830680
721 1.39339738296567
722 1.38786960271870
723 1.38236347579273
724 1.37687892068143
725 1.37141585614502
726 1.36597420120985
727 1.36055387516810
728 1.35515479757733
729 1.34977688826013
730 1.34442006730376
731 1.33908425505971
732 1.33376937214331
733 1.32847533943334
734 1.32320207807160
735 1.31794950946248
736 1.31271755527258
737 1.30750613743022
738 1.30231517812503
739 1.29714459980753
740 1.29199432518863
741 1.28686427723923
742 1.28175437918973
743 1.27666455452957
744 1.27159472700677
745 1.26654482062746
746 1.26151475965537
747 1.25650446861141
748 1.25151387227310
749 1.24654289567416
750 1.24159146410396
751 1.23665950310703
752 1.23174693848257
753 1.22685369628394
754 1.22197970281812
755 1.21712488464522
756 1.21228916857795
757 1.20747248168111
758 1.20267475127104
759 1.19789590491508
760 1.19313587043109
761 1.18839457588684
762 1.18367194959952
763 1.17896792013516
764 1.17428241630812
765 1.16961536718050
766 1.16496670206159
767 1.16033635050736
768 1.15572424231983
769 1.15113030754656
770 1.14655447648005
771 1.14199667965719
772 1.13745684785869
773 1.13293491210849
774 1.12843080367320
775 1.12394445406152
776 1.11947579502363
777 1.11502475855067
778 1.11059127687407
779 1.10617528246505
780 1.10177670803394
781 1.09739548652968
782 1.09303155113915
783 1.08868483528663
784 1.08435527263315
785 1.08004279707595
786 1.07574734274781
787 1.07146884401653
788 1.06720723548424
789 1.06296245198685
790 1.05873442859344
791 1.05452310060561
792 1.05032840355692
793 1.04615027321225
794 1.04198864556719
795 1.03784345684742
796 1.03371464350812
797 1.02960214223334
798 1.02550588993534
799 1.02142582375406
800 1.01736188105641
801 1.01331399943572
802 1.00928211671106
803 1.00526617092667
804 1.00126610035130
805 0.997281843477585
806 0.993313339021450
807 0.989360525921458
808 0.985423343338196
809 0.981501730653640
810 0.977595627470534
811 0.973704973611757
812 0.969829709119700
813 0.965969774255630
814 0.962125109499065
815 0.958295655547144
816 0.954481353313994
817 0.950682143930102
818 0.946897968741681
819 0.943128769310044
820 0.939374487410967
821 0.935635065034059
822 0.931910444382133
823 0.928200567870571
824 0.924505378126691
825 0.920824817989121
826 0.917158830507159
827 0.913507358940147
828 0.909870346756836
829 0.906247737634754
830 0.902639475459576
831 0.899045504324490
832 0.895465768529567
833 0.891900212581128
834 0.888348781191114
835 0.884811419276455
836 0.881288071958439
837 0.877778684562081
838 0.874283202615491
839 0.870801571849250
840 0.867333738195774
841 0.863879647788689
842 0.860439246962200
843 0.857012482250464
844 0.853599300386961
845 0.850199648303869
846 0.846813473131434
847 0.843440722197346
848 0.840081343026113
849 0.836735283338433
850 0.833402491050572
851 0.830082914273742
852 0.826776501313473
853 0.823483200668991
854 0.820202961032598
855 0.816935731289050
856 0.813681460514936
857 0.810440097978058
858 0.807211593136809
859 0.803995895639559
860 0.800792955324036
861 0.797602722216706
862 0.794425146532160
863 0.791260178672497
864 0.788107769226712
865 0.784967868970077
866 0.781840428863536
867 0.778725400053085
868 0.775622733869166
869 0.772532381826056
870 0.769454295621258
871 0.766388427134890
872 0.763334728429082
873 0.760293151747368
874 0.757263649514079
875 0.754246174333740
876 0.751240678990469
877 0.748247116447369
878 0.745265439845933
879 0.742295602505441
880 0.739337557922360
881 0.736391259769748
882 0.733456661896653
883 0.730533718327525
884 0.727622383261613
885 0.724722611072374
886 0.721834356306884
887 0.718957573685243
888 0.716092218099983
889 0.713238244615485
890 0.710395608467386
891 0.707564265061993
892 0.704744169975699
893 0.701935278954399
894 0.699137547912904
895 0.696350932934361
896 0.693575390269675
897 0.690810876336922
898 0.688057347720780
899 0.685314761171943
900 0.682583073606554
901 0.679862242105623
902 0.677152223914457
903 0.674452976442091
904 0.671764457260711
905 0.669086624105089
906 0.666419434872014
907 0.663762847619727
908 0.661116820567350
909 0.658481312094327
910 0.655856280739861
911 0.653241685202350
912 0.650637484338827
913 0.648043637164404
914 0.645460102851711
915 0.642886840730343
916 0.640323810286302
917 0.637770971161447
918 0.635228283152938
919 0.632695706212690
920 0.630173200446819
921 0.627660726115097
922 0.625158243630405
923 0.622665713558187
924 0.620183096615907
925 0.617710353672505
926 0.615247445747859
927 0.612794334012241
928 0.610350979785784
929 0.607917344537942
930 0.605493389886955
931 0.603079077599313
932 0.600674369589229
933 0.598279227918102
934 0.595893614793992
935 0.593517492571088
936 0.591150823749182
937 0.588793570973145
938 0.586445697032404
939 0.584107164860414
940 0.581777937534142
941 0.579457978273547
942 0.577147250441059
943 0.574845717541064
944 0.572553343219388
945 0.570270091262785
946 0.567995925598420
947 0.565730810293364
948 0.563474709554078
949 0.561227587725911
950 0.558989409292589
951 0.556760138875712
952 0.554539741234248
953 0.552328181264033
954 0.550125423997270
955 0.547931434602028
956 0.545746178381745
957 0.543569620774732
958 0.541401727353676
959 0.539242463825149
960 0.537091796029115
961 0.534949689938437
962 0.532816111658393
963 0.530691027426182
964 0.528574403610442
965 0.526466206710765
966 0.524366403357212
967 0.522274960309831
968 0.520191844458178
969 0.518117022820837
970 0.516050462544943
971 0.513992130905706
972 0.511941995305936
973 0.509900023275570
974 0.507866182471199
975 0.505840440675602
976 0.503822765797272
977 0.501813125869951
978 0.499811489052164
979 0.497817823626757
980 0.495832098000429
981 0.493854280703274
982 0.491884340388321
983 0.489922245831072
984 0.487967965929051
985 0.486021469701342
986 0.484082726288138
987 0.482151704950288
988 0.480228375068844
989 0.478312706144612
990 0.476404667797705
991 0.474504229767095
992 0.472611361910165
993 0.470726034202267
994 0.468848216736279
995 0.466977879722166
996 0.465114993486535
997 0.463259528472199
998 0.461411455237742
999 0.459570744457080
1000 0.457737366919030

Metodo Formula Inversa de Diferenciacao de 6 ordem por Runge-Kutta
y(0.0) = 0.0
h = 0.1
0 0.0
1 0.198406912053662
2 0.393655126983034
3 0.585785484476526
4 0.774838324452910
5 0.960853493066958
6 1.14387034866051
7 1.32392776763219
8 1.50106415022925
9 1.67531742627359
10 1.84672506082482
11 2.01532405977607
12 2.18115097538018
13 2.34424191170841
14 2.50463253004441
15 2.66235805421479
16 2.81745327585593
17 2.96995255961724
18 3.11988984830202
19 3.26729866794691
20 3.41221213284069
21 3.55466295048312
22 3.69468342648428
23 3.83230546940529
24 3.96756059554108
25 4.10047993364600
26 4.23109422960288
27 4.35943385103611
28 4.48552879186963
29 4.60940867683029
30 4.73110276589730
31 4.85063995869851
32 4.96804879885399
33 5.08335747826761
34 5.19659384136735
35 5.30778538929472
36 5.41695928404411
37 5.52414235255259
38 5.62936109074068
39 5.73264166750486
40 5.83400992866212
41 5.93349140084748
42 6.03111129536463
43 6.12689451199068
44 6.22086564273516
45 6.31304897555416
46 6.40346849801990
47 6.49214790094640
48 6.57911058197172
49 6.66437964909731
50 6.74797792418495
51 6.82992794641185
52 6.91025197568432
53 6.98897199601060
54 7.06610971883323
55 7.14168658632162
56 7.21572377462502
57 7.28824219708669
58 7.35926250741942
59 7.42880510284311
60 7.49689012718473
61 7.56353747394114
62 7.62876678930518
63 7.69259747515559
64 7.75504869201101
65 7.81613936194867
66 7.87588817148800
67 7.93431357443985
68 7.99143379472136
69 8.04726682913730
70 8.10183045012790
71 8.15514220848392
72 8.20721943602899
73 8.25807924826999
74 8.30773854701552
75 8.35621402296305
76 8.40352215825506
77 8.44967922900451
78 8.49470130779002
79 8.53860426612121
80 8.58140377687443
81 8.62311531669925
82 8.66375416839619
83 8.70333542326587
84 8.74187398343001
85 8.77938456412458
86 8.81588169596553
87 8.85137972718722
88 8.88589282585411
89 8.91943498204587
90 8.95202001001632
91 8.98366155032642
92 9.01437307195174
93 9.04416787436460
94 9.07305908959124
95 9.10105968424434
96 9.12818246153112
97 9.15444006323734
98 9.17984497168758
99 9.20440951168188
100 9.22814585240921
101 9.25106600933798
102 9.27318184608380
103 9.29450507625494
104 9.31504726527552
105 9.33481983218686
106 9.35383405142729
107 9.37210105459044
108 9.38963183216255
109 9.40643723523887
110 9.42252797721945
111 9.43791463548463
112 9.45260765305028
113 9.46661734020333
114 9.47995387611754
115 9.49262731044992
116 9.50464756491797
117 9.51602443485795
118 9.52676759076448
119 9.53688657981161
120 9.54639082735563
121 9.55528963841984
122 9.56359219916147
123 9.57130757832097
124 9.57844472865391
125 9.58501248834562
126 9.59101958240892
127 9.59647462406501
128 9.60138611610769
129 9.60576245225132
130 9.60961191846250
131 9.61294269427573
132 9.61576285409332
133 9.61808036846958
134 9.61990310537969
135 9.62123883147319
136 9.62209521331249
137 9.62247981859649
138 9.62240011736935
139 9.62186348321494
140 9.62087719443672
141 9.61944843522358
142 9.61758429680156
143 9.61529177857175
144 9.61257778923453
145 9.60944914790022
146 9.60591258518645
147 9.60197474430221
148 9.59764218211899
149 9.59292137022893
150 9.58781869599027
151 9.58234046356023
152 9.57649289491542
153 9.57028213086003
154 9.56371423202179
155 9.55679517983601
156 9.54953087751778
157 9.54192715102241
158 9.53398974999433
159 9.52572434870457
160 9.51713654697694
161 9.50823187110305
162 9.49901577474632
163 9.48949363983510
164 9.47967077744499
165 9.46955242867061
166 9.45914376548675
167 9.44844989159930
168 9.43747584328572
169 9.42622659022560
170 9.41470703632104
171 9.40292202050721
172 9.39087631755315
173 9.37857463885285
174 9.36602163320691
175 9.35322188759463
176 9.34017992793687
177 9.32690021984973
178 9.31338716938907
179 9.29964512378611
180 9.28567837217411
181 9.27149114630632
182 9.25708762126520
183 9.24247191616320
184 9.22764809483495
185 9.21262016652119
186 9.19739208654442
187 9.18196775697634
188 9.16635102729729
189 9.15054569504775
190 9.13455550647189
191 9.11838415715339
192 9.10203529264362
193 9.08551250908216
194 9.06881935380988
195 9.05195932597456
196 9.03493587712926
197 9.01775241182339
198 9.00041228818667
199 8.98291881850604
200 8.96527526979559
201 8.94748486435957
202 8.92955078034862
203 8.91147615230930
204 8.89326407172689
205 8.87491758756173
206 8.85643970677900
207 8.83783339487209
208 8.81910157637968
209 8.80024713539656
210 8.78127291607820
211 8.76218172313931
212 8.74297632234627
213 8.72365944100367
214 8.70423376843494
215 8.68470195645716
216 8.66506661985007
217 8.64533033681948
218 8.62549564945502
219 8.60556506418232
220 8.58554105220982
221 8.56542604996999
222 8.54522245955537
223 8.52493264914924
224 8.50455895345105
225 8.48410367409678
226 8.46356908007411
227 8.44295740813257
228 8.42227086318880
229 8.40151161872677
230 8.38068181719326
231 8.35978357038842
232 8.33881895985171
233 8.31779003724307
234 8.29669882471950
235 8.27554731530707
236 8.25433747326839
237 8.23307123446562
238 8.21175050671912
239 8.19037717016164
240 8.16895307758833
241 8.14748005480238
242 8.12595990095658
243 8.10439438889059
244 8.08278526546423
245 8.06113425188665
246 8.03944304404152
247 8.01771331280824
248 7.99594670437930
249 7.97414484057371
250 7.95230931914664
251 7.93044171409530
252 7.90854357596113
253 7.88661643212823
254 7.86466178711819
255 7.84268112288137
256 7.82067589908460
257 7.79864755339533
258 7.77659750176243
259 7.75452713869341
260 7.73243783752843
261 7.71033095071084
262 7.68820781005449
263 7.66606972700773
264 7.64391799291424
265 7.62175387927065
266 7.59957863798104
267 7.57739350160827
268 7.55519968362229
269 7.53299837864547
270 7.51079076269480
271 7.48857799342127
272 7.46636121034623
273 7.44414153509488
274 7.42192007162697
275 7.39969790646459
276 7.37747610891721
277 7.35525573130402
278 7.33303780917345
279 7.31082336152008
280 7.28861339099886
281 7.26640888413674
282 7.24421081154166
283 7.22202012810906
284 7.19983777322573
285 7.17766467097131
286 7.15550173031723
287 7.13334984532323
288 7.11120989533147
289 7.08908274515829
290 7.06696924528357
291 7.04487023203780
292 7.02278652778683
293 7.00071894111439
294 6.97866826700234
295 6.95663528700869
296 6.93462076944349
297 6.91262546954251
298 6.89065012963878
299 6.86869547933208
300 6.84676223565630
301 6.82485110324473
302 6.80296277449334
303 6.78109792972208
304 6.75925723733414
305 6.73744135397326
306 6.71565092467914
307 6.69388658304091
308 6.67214895134870
309 6.65043864074336
310 6.62875625136432
311 6.60710237249564
312 6.58547758271025
313 6.56388245001244
314 6.54231753197851
315 6.52078337589580
316 6.49928051889990
317 6.47780948811022
318 6.45637080076390
319 6.43496496434800
320 6.41359247673009
321 6.39225382628728
322 6.37094949203356
323 6.34967994374563
324 6.32844564208714
325 6.30724703873138
326 6.28608457648253
327 6.26495868939530
328 6.24386980289317
329 6.22281833388511
330 6.20180469088091
331 6.18082927410498
332 6.15989247560889
333 6.13899467938234
334 6.11813626146292
335 6.09731759004436
336 6.07653902558353
337 6.05580092090608
338 6.03510362131076
339 6.01444746467246
340 5.99383278154395
341 5.97325989525636
342 5.95272912201840
343 5.93224077101438
344 5.91179514450098
345 5.89139253790279
346 5.87103323990672
347 5.85071753255516
348 5.83044569133807
349 5.81021798528381
350 5.79003467704893
351 5.76989602300678
352 5.74980227333505
353 5.72975367210218
354 5.70975045735272
355 5.68979286119162
356 5.66988110986743
357 5.65001542385450
358 5.63019601793414
359 5.61042310127473
360 5.59069687751089
361 5.57101754482157
362 5.55138529600726
363 5.53180031856615
364 5.51226279476936
365 5.49277290173525
366 5.47333081150275
367 5.45393669110384
368 5.43459070263498
369 5.41529300332782
370 5.39604374561890
371 5.37684307721849
372 5.35769114117857
373 5.33858807596000
374 5.31953401549874
375 5.30052908927135
376 5.28157342235957
377 5.26266713551416
378 5.24381034521783
379 5.22500316374750
380 5.20624569923570
381 5.18753805573115
382 5.16888033325873
383 5.15027262787848
384 5.13171503174401
385 5.11320763316013
386 5.09475051663969
387 5.07634376295980
388 5.05798744921721
389 5.03968164888314
390 5.02142643185727
391 5.00322186452110
392 4.98506800979066
393 4.96696492716853
394 4.94891267279513
395 4.93091129949946
396 4.91296085684916
397 4.89506139119985
398 4.87721294574398
399 4.85941556055893
400 4.84166927265457
401 4.82397411602019
402 4.80633012167080
403 4.78873731769289
404 4.77119572928958
405 4.75370537882514
406 4.73626628586906
407 4.71887846723940
408 4.70154193704573
409 4.68425670673138
410 4.66702278511531
411 4.64984017843324
412 4.63270889037841
413 4.61562892214180
414 4.59860027245169
415 4.58162293761290
416 4.56469691154539
417 4.54782218582242
418 4.53099874970818
419 4.51422659019497
420 4.49750569203990
421 4.48083603780102
422 4.46421760787315
423 4.44765038052308
424 4.43113433192443
425 4.41466943619197
426 4.39825566541554
427 4.38189298969354
428 4.36558137716597
429 4.34932079404698
430 4.33311120465711
431 4.31695257145499
432 4.30084485506872
433 4.28478801432681
434 4.26878200628865
435 4.25282678627469
436 4.23692230789613
437 4.22106852308429
438 4.20526538211956
439 4.18951283365993
440 4.17381082476925
441 4.15815930094501
442 4.14255820614582
443 4.12700748281847
444 4.11150707192472
445 4.09605691296765
446 4.08065694401768
447 4.06530710173830
448 4.05000732141140
449 4.03475753696225
450 4.01955768098423
451 4.00440768476315
452 3.98930747830128
453 3.97425699034106
454 3.95925614838851
455 3.94430487873626
456 3.92940310648636
457 3.91455075557274
458 3.89974774878334
459 3.88499400778203
460 3.87028945313013
461 3.85563400430773
462 3.84102757973468
463 3.82647009679126
464 3.81196147183871
465 3.79750162023927
466 3.78309045637616
467 3.76872789367315
468 3.75441384461394
469 3.74014822076121
470 3.72593093277549
471 3.71176189043370
472 3.69764100264751
473 3.68356817748137
474 3.66954332217037
475 3.65556634313781
476 3.64163714601251
477 3.62775563564596
478 3.61392171612918
479 3.60013529080934
480 3.58639626230616
481 3.57270453252815
482 3.55906000268849
483 3.54546257332085
484 3.53191214429485
485 3.51840861483139
486 3.50495188351776
487 3.49154184832251
488 3.47817840661014
489 3.46486145515555
490 3.45159089015837
491 3.43836660725695
492 3.42518850154231
493 3.41205646757181
494 3.39897039938261
495 3.38593019050499
496 3.37293573397549
497 3.35998692234980
498 3.34708364771552
499 3.33422580170477
500 3.32141327550651
501 3.30864595987880
502 3.29592374516085
503 3.28324652128484
504 3.27061417778769
505 3.25802660382253
506 3.24548368817011
507 3.23298531924999
508 3.22053138513159
509 3.20812177354510
510 3.19575637189216
511 3.18343506725649
512 3.17115774641425
513 3.15892429584440
514 3.14673460173875
515 3.13458855001197
516 3.12248602631140
517 3.11042691602676
518 3.09841110429971
519 3.08643847603319
520 3.07450891590077
521 3.06262230835575
522 3.05077853764014
523 3.03897748779354
524 3.02721904266190
525 3.01550308590606
526 3.00382950101031
527 2.99219817129067
528 2.98060897990318
529 2.96906180985193
530 2.95755654399712
531 2.94609306506286
532 2.93467125564494
533 2.92329099821847
534 2.91195217514538
535 2.90065466868181
536 2.88939836098538
537 2.87818313412243
538 2.86700887007502
539 2.85587545074790
540 2.84478275797539
541 2.83373067352810
542 2.82271907911957
543 2.81174785641281
544 2.80081688702676
545 2.78992605254259
546 2.77907523450997
547 2.76826431445319
548 2.75749317387720
549 2.74676169427359
550 2.73606975712643
551 2.72541724391800
552 2.71480403613452
553 2.70423001527168
554 2.69369506284017
555 2.68319906037105
556 2.67274188942111
557 2.66232343157807
558 2.65194356846571
559 2.64160218174900
560 2.63129915313901
561 2.62103436439786
562 2.61080769734351
563 2.60061903385451
564 2.59046825587470
565 2.58035524541770
566 2.57027988457155
567 2.56024205550302
568 2.55024164046205
569 2.54027852178603
570 2.53035258190396
571 2.52046370334066
572 2.51061176872081
573 2.50079666077296
574 2.49101826233346
575 2.48127645635033
576 2.47157112588709
577 2.46190215412644
578 2.45226942437397
579 2.44267282006176
580 2.43311222475192
581 2.42358752214006
582 2.41409859605873
583 2.40464533048077
584 2.39522760952260
585 2.38584531744745
586 2.37649833866859
587 2.36718655775238
588 2.35790985942140
589 2.34866812855743
590 2.33946125020440
591 2.33028910957131
592 2.32115159203505
593 2.31204858314324
594 2.30297996861689
595 2.29394563435318
596 2.28494546642805
597 2.27597935109877
598 2.26704717480651
599 2.25814882417884
600 2.24928418603212
601 2.24045314737393
602 2.23165559540543
603 2.22289141752359
604 2.21416050132354
605 2.20546273460068
606 2.19679800535294
607 2.18816620178280
608 2.17956721229945
609 2.17100092552078
610 2.16246723027538
611 2.15396601560448
612 2.14549717076388
613 2.13706058522581
614 2.12865614868073
615 2.12028375103917
616 2.11194328243343
617 2.10363463321932
618 2.09535769397784
619 2.08711235551677
620 2.07889850887234
621 2.07071604531073
622 2.06256485632962
623 2.05444483365970
624 2.04635586926610
625 2.03829785534984
626 2.03027068434917
627 2.02227424894100
628 2.01430844204216
629 2.00637315681071
630 1.99846828664722
631 1.99059372519596
632 1.98274936634612
633 1.97493510423298
634 1.96715083323903
635 1.95939644799506
636 1.95167184338129
637 1.94397691452836
638 1.93631155681839
639 1.92867566588592
640 1.92106913761894
641 1.91349186815978
642 1.90594375390601
643 1.89842469151137
644 1.89093457788656
645 1.88347331020014
646 1.87604078587927
647 1.86863690261054
648 1.86126155834070
649 1.85391465127737
650 1.84659607988980
651 1.83930574290950
652 1.83204353933094
653 1.82480936841214
654 1.81760312967533
655 1.81042472290752
656 1.80327404816106
657 1.79615100575421
658 1.78905549627164
659 1.78198742056496
660 1.77494667975319
661 1.76793317522323
662 1.76094680863029
663 1.75398748189835
664 1.74705509722050
665 1.74014955705941
666 1.73327076414761
667 1.72641862148791
668 1.71959303235367
669 1.71279390028917
670 1.70602112910986
671 1.69927462290262
672 1.69255428602609
673 1.68586002311085
674 1.67919173905965
675 1.67254933904764
676 1.66593272852257
677 1.65934181320491
678 1.65277649908808
679 1.64623669243856
680 1.63972229979600
681 1.63323322797337
682 1.62676938405705
683 1.62033067540690
684 1.61391700965634
685 1.60752829471242
686 1.60116443875582
687 1.59482535024095
688 1.58851093789587
689 1.58222111072239
690 1.57595577799598
691 1.56971484926580
692 1.56349823435463
693 1.55730584335884
694 1.55113758664830
695 1.54499337486636
696 1.53887311892970
697 1.53277673002830
698 1.52670411962526
699 1.52065519945674
700 1.51462988153179
701 1.50862807813225
702 1.50264970181254
703 1.49669466539955
704 1.49076288199244
705 1.48485426496245
706 1.47896872795273
707 1.47310618487812
708 1.46726654992494
709 1.46144973755077
710 1.45565566248421
711 1.44988423972466
712 1.44413538454202
713 1.43840901247649
714 1.43270503933828
715 1.42702338120732
716 1.42136395443297
717 1.41572667563376
718 1.41011146169706
719 1.40451822977878
720 1.39894689730306
721 1.39339738196193
722 1.38786960171496
723 1.38236347478898
724 1.37687891967768
725 1.37141585514127
726 1.36597420020610
727 1.36055387416435
728 1.35515479657357
729 1.34977688725638
730 1.34442006630001
731 1.33908425405596
732 1.33376937113956
733 1.32847533842959
734 1.32320207706784
735 1.31794950845873
736 1.31271755426882
737 1.30750613642646
738 1.30231517712127
739 1.29714459880376
740 1.29199432418487
741 1.28686427623547
742 1.28175437818596
743 1.27666455352580
744 1.27159472600301
745 1.26654481962369
746 1.26151475865161
747 1.25650446760764
748 1.25151387126933
749 1.24654289467039
750 1.24159146310019
751 1.23665950210326
752 1.23174693747880
753 1.22685369528017
754 1.22197970181434
755 1.21712488364144
756 1.21228916757418
757 1.20747248067734
758 1.20267475026726
759 1.19789590391131
760 1.19313586942732
761 1.18839457488307
762 1.18367194859574
763 1.17896791913139
764 1.17428241530434
765 1.16961536617672
766 1.16496670105781
767 1.16033634950358
768 1.15572424131605
769 1.15113030654278
770 1.14655447547627
771 1.14199667865341
772 1.13745684685491
773 1.13293491110471
774 1.12843080266942
775 1.12394445305773
776 1.11947579401985
777 1.11502475754689
778 1.11059127587029
779 1.10617528146126
780 1.10177670703015
781 1.09739548552589
782 1.09303155013537
783 1.08868483428284
784 1.08435527162936
785 1.08004279607216
786 1.07574734174403
787 1.07146884301274
788 1.06720723448045
789 1.06296245098306
790 1.05873442758965
791 1.05452309960182
792 1.05032840255314
793 1.04615027220846
794 1.04198864456340
795 1.03784345584363
796 1.03371464250434
797 1.02960214122955
798 1.02550588893155
799 1.02142582275027
800 1.01736188005262
801 1.01331399843193
802 1.00928211570727
803 1.00526616992288
804 1.00126609934751
805 0.997281842473795
806 0.993313338017659
807 0.989360524917668
808 0.985423342334405
809 0.981501729649849
810 0.977595626466742
811 0.973704972607966
812 0.969829708115909
813 0.965969773251839
814 0.962125108495274
815 0.958295654543353
816 0.954481352310204
817 0.950682142926311
818 0.946897967737891
819 0.943128768306253
820 0.939374486407176
821 0.935635064030268
822 0.931910443378343
823 0.928200566866780
824 0.924505377122900
825 0.920824816985330
826 0.917158829503368
827 0.913507357936357
828 0.909870345753046
829 0.906247736630964
830 0.902639474455785
831 0.899045503320699
832 0.895465767525776
833 0.891900211577337
834 0.888348780187323
835 0.884811418272664
836 0.881288070954648
837 0.877778683558289
838 0.874283201611699
839 0.870801570845459
840 0.867333737191983
841 0.863879646784898
842 0.860439245958408
843 0.857012481246673
844 0.853599299383170
845 0.850199647300078
846 0.846813472127643
847 0.843440721193556
848 0.840081342022323
849 0.836735282334642
850 0.833402490046782
851 0.830082913269952
852 0.826776500309683
853 0.823483199665200
854 0.820202960028808
855 0.816935730285260
856 0.813681459511146
857 0.810440096974268
858 0.807211592133019
859 0.803995894635770
860 0.800792954320246
861 0.797602721212916
862 0.794425145528370
863 0.791260177668708
864 0.788107768222923
865 0.784967867966289
866 0.781840427859748
867 0.778725399049296
868 0.775622732865378
869 0.772532380822268
870 0.769454294617470
871 0.766388426131103
872 0.763334727425296
873 0.760293150743582
874 0.757263648510293
875 0.754246173329955
876 0.751240677986683
877 0.748247115443583
878 0.745265438842148
879 0.742295601501656
880 0.739337556918576
881 0.736391258765963
882 0.733456660892869
883 0.730533717323741
884 0.727622382257828
885 0.724722610068590
886 0.721834355303101
887 0.718957572681459
888 0.716092217096200
889 0.713238243611702
890 0.710395607463603
891 0.707564264058210
892 0.704744168971916
893 0.701935277950616
894 0.699137546909121
895 0.696350931930579
896 0.693575389265892
897 0.690810875333140
898 0.688057346716998
899 0.685314760168161
900 0.682583072602772
901 0.679862241101841
902 0.677152222910675
903 0.674452975438309
904 0.671764456256929
905 0.669086623101307
906 0.666419433868233
907 0.663762846615945
908 0.661116819563568
909 0.658481311090546
910 0.655856279736080
911 0.653241684198569
912 0.650637483335046
913 0.648043636160623
914 0.645460101847931
915 0.642886839726563
916 0.640323809282522
917 0.637770970157667
918 0.635228282149159
919 0.632695705208911
920 0.630173199443040
921 0.627660725111318
922 0.625158242626626
923 0.622665712554409
924 0.620183095612129
925 0.617710352668727
926 0.615247444744081
927 0.612794333008463
928 0.610350978782007
929 0.607917343534165
930 0.605493388883178
931 0.603079076595537
932 0.600674368585453
933 0.598279226914326
934 0.595893613790217
935 0.593517491567313
936 0.591150822745407
937 0.588793569969371
938 0.586445696028629
939 0.584107163856639
940 0.581777936530368
941 0.579457977269773
942 0.577147249437286
943 0.574845716537291
944 0.572553342215616
945 0.570270090259013
946 0.567995924594648
947 0.565730809289592
948 0.563474708550307
949 0.561227586722140
950 0.558989408288818
951 0.556760137871941
952 0.554539740230478
953 0.552328180260263
954 0.550125422993500
955 0.547931433598259
956 0.545746177377976
957 0.543569619770964
958 0.541401726349908
959 0.539242462821381
960 0.537091795025347
961 0.534949688934670
